Date,Price,Exogenous 1,Exogenous 2
2021-09-30 21:00:00,142.0,13691.0,10925.0
2021-09-30 22:00:00,101.23,12887.25,10088.0
2021-09-30 23:00:00,88.08,12202.75,9009.0
2021-10-01 00:00:00,90.0,11560.25,8188.0
2021-10-01 01:00:00,67.07,11101.0,7834.0
2021-10-01 02:00:00,59.66,10856.75,7416.0
2021-10-01 03:00:00,47.94,10771.25,7296.0
2021-10-01 04:00:00,54.52,10748.0,7324.0
2021-10-01 05:00:00,64.88,11053.5,7841.0
2021-10-01 06:00:00,104.9,11969.0,9628.0
2021-10-01 07:00:00,131.12,13255.0,10602.0
2021-10-01 08:00:00,142.05,13979.25,10881.0
2021-10-01 09:00:00,107.95,13935.5,10950.0
2021-10-01 10:00:00,82.57,13436.25,11201.0
2021-10-01 11:00:00,79.9,12785.75,11072.0
2021-10-01 12:00:00,65.29,12153.0,10929.0
2021-10-01 13:00:00,52.02,11929.25,11029.0
2021-10-01 14:00:00,89.9,12087.0,11049.0
2021-10-01 15:00:00,90.21,12264.25,11076.0
2021-10-01 16:00:00,123.58,12590.0,11040.0
2021-10-01 17:00:00,158.81,13351.75,11872.0
2021-10-01 18:00:00,183.27,13717.0,11972.0
2021-10-01 19:00:00,194.09,14026.5,12178.0
2021-10-01 20:00:00,199.9,14112.25,11840.0
2021-10-01 21:00:00,185.0,13393.0,11570.0
2021-10-01 22:00:00,205.0,12637.0,10730.0
2021-10-01 23:00:00,217.0,12025.75,9810.0
2021-10-02 00:00:00,115.02,11339.0,8138.0
2021-10-02 01:00:00,105.32,10857.0,7039.0
2021-10-02 02:00:00,106.44,10595.0,6512.0
2021-10-02 03:00:00,102.27,10445.0,6237.0
2021-10-02 04:00:00,104.71,10371.25,6039.0
2021-10-02 05:00:00,112.02,10391.25,6046.0
2021-10-02 06:00:00,140.0,10692.5,6340.0
2021-10-02 07:00:00,156.18,11137.5,6735.0
2021-10-02 08:00:00,164.91,11498.25,7050.0
2021-10-02 09:00:00,164.92,11596.25,7488.0
2021-10-02 10:00:00,135.58,11346.25,7782.0
2021-10-02 11:00:00,124.02,11039.0,7702.0
2021-10-02 12:00:00,107.72,10644.25,7573.0
2021-10-02 13:00:00,88.23,10302.75,7475.0
2021-10-02 14:00:00,90.59,10178.0,7254.0
2021-10-02 15:00:00,98.04,10247.0,7058.0
2021-10-02 16:00:00,120.0,10761.5,7153.0
2021-10-02 17:00:00,124.9,11732.0,7839.0
2021-10-02 18:00:00,120.0,12458.75,8544.0
2021-10-02 19:00:00,115.56,12777.25,8754.0
2021-10-02 20:00:00,92.79,12906.0,8753.0
2021-10-02 21:00:00,80.46,12428.5,8355.0
2021-10-02 22:00:00,39.15,11883.75,8158.0
2021-10-02 23:00:00,15.09,11298.5,7723.0
2021-10-03 00:00:00,0.01,10788.0,6998.0
2021-10-03 01:00:00,-0.03,10416.0,6350.0
2021-10-03 02:00:00,-1.02,10236.5,5992.0
2021-10-03 03:00:00,-1.91,10063.0,5743.0
2021-10-03 04:00:00,-2.02,9972.25,5452.0
2021-10-03 05:00:00,-1.0,9964.75,5434.0
2021-10-03 06:00:00,0.02,10067.5,5558.0
2021-10-03 07:00:00,119.9,10232.75,5662.0
2021-10-03 08:00:00,167.3,10304.5,5988.0
2021-10-03 09:00:00,205.74,10175.5,6519.0
2021-10-03 10:00:00,240.0,9825.75,6967.0
2021-10-03 11:00:00,239.9,9411.75,7104.0
2021-10-03 12:00:00,231.97,9162.0,7271.0
2021-10-03 13:00:00,194.9,9000.0,7010.0
2021-10-03 14:00:00,150.0,9107.5,6819.0
2021-10-03 15:00:00,120.0,9392.75,6835.0
2021-10-03 16:00:00,105.0,9999.75,7186.0
2021-10-03 17:00:00,115.0,11273.75,7859.0
2021-10-03 18:00:00,127.59,12122.0,8196.0
2021-10-03 19:00:00,153.84,12616.25,8431.0
2021-10-03 20:00:00,164.9,12832.0,8534.0
2021-10-03 21:00:00,120.08,12349.25,8348.0
2021-10-03 22:00:00,119.7,11835.75,8209.0
2021-10-03 23:00:00,108.4,11194.5,7887.0
2021-10-04 00:00:00,74.2,10750.75,7116.0
2021-10-04 01:00:00,71.13,10424.75,6675.0
2021-10-04 02:00:00,70.45,10257.75,6318.0
2021-10-04 03:00:00,67.34,10193.5,6192.0
2021-10-04 04:00:00,67.3,10252.25,6450.0
2021-10-04 05:00:00,90.2,10611.0,7141.0
2021-10-04 06:00:00,178.08,11562.0,9210.0
2021-10-04 07:00:00,217.1,12955.5,10668.0
2021-10-04 08:00:00,221.99,13388.25,11167.0
2021-10-04 09:00:00,213.6,13010.75,11319.0
2021-10-04 10:00:00,196.93,12403.0,11597.0
2021-10-04 11:00:00,140.0,11986.25,11417.0
2021-10-04 12:00:00,110.0,11681.75,11249.0
2021-10-04 13:00:00,104.9,11747.0,11098.0
2021-10-04 14:00:00,103.93,11914.25,11329.0
2021-10-04 15:00:00,111.15,12274.5,11550.0
2021-10-04 16:00:00,140.0,12633.5,11840.0
2021-10-04 17:00:00,197.06,13379.0,12047.0
2021-10-04 18:00:00,212.33,13636.75,12122.0
2021-10-04 19:00:00,230.0,13987.0,12123.0
2021-10-04 20:00:00,207.2,14092.5,11799.0
2021-10-04 21:00:00,170.6,13387.5,11065.0
2021-10-04 22:00:00,159.07,12583.5,10106.0
2021-10-04 23:00:00,133.1,11872.25,9329.0
2021-10-05 00:00:00,121.65,11199.75,8413.0
2021-10-05 01:00:00,112.4,10751.75,7714.0
2021-10-05 02:00:00,100.38,10565.25,7404.0
2021-10-05 03:00:00,94.58,10449.0,7309.0
2021-10-05 04:00:00,94.91,10489.75,7437.0
2021-10-05 05:00:00,110.96,10772.75,8084.0
2021-10-05 06:00:00,168.12,11758.25,9955.0
2021-10-05 07:00:00,217.61,13096.75,11155.0
2021-10-05 08:00:00,229.05,13328.25,11746.0
2021-10-05 09:00:00,217.54,12661.0,12218.0
2021-10-05 10:00:00,204.04,11712.5,12132.0
2021-10-05 11:00:00,194.92,10954.5,11866.0
2021-10-05 12:00:00,180.71,10463.5,11308.0
2021-10-05 13:00:00,162.18,10518.0,11208.0
2021-10-05 14:00:00,155.0,10967.75,11133.0
2021-10-05 15:00:00,155.31,11650.75,11122.0
2021-10-05 16:00:00,159.55,12444.25,11209.0
2021-10-05 17:00:00,182.9,13648.25,11705.0
2021-10-05 18:00:00,206.98,13946.25,11875.0
2021-10-05 19:00:00,217.54,14194.25,11952.0
2021-10-05 20:00:00,185.92,14205.25,11905.0
2021-10-05 21:00:00,141.03,13504.5,11162.0
2021-10-05 22:00:00,119.9,12701.0,9896.0
2021-10-05 23:00:00,100.03,11990.0,8872.0
2021-10-06 00:00:00,80.99,11358.5,8154.0
2021-10-06 01:00:00,74.98,10921.25,7581.0
2021-10-06 02:00:00,70.66,10717.75,7287.0
2021-10-06 03:00:00,60.41,10593.25,7171.0
2021-10-06 04:00:00,60.48,10589.0,7141.0
2021-10-06 05:00:00,77.19,10848.5,7904.0
2021-10-06 06:00:00,148.9,11797.75,9337.0
2021-10-06 07:00:00,220.0,13248.25,10361.0
2021-10-06 08:00:00,248.03,13949.25,10854.0
2021-10-06 09:00:00,240.12,13940.0,10867.0
2021-10-06 10:00:00,212.02,13494.25,10963.0
2021-10-06 11:00:00,205.5,12986.0,10815.0
2021-10-06 12:00:00,200.0,12592.25,10750.0
2021-10-06 13:00:00,193.43,12184.0,10707.0
2021-10-06 14:00:00,194.2,11987.5,10958.0
2021-10-06 15:00:00,195.13,12107.25,11172.0
2021-10-06 16:00:00,214.07,12715.0,11301.0
2021-10-06 17:00:00,248.49,13761.5,11634.0
2021-10-06 18:00:00,252.2,14044.0,12022.0
2021-10-06 19:00:00,290.97,14260.5,12105.0
2021-10-06 20:00:00,260.0,14206.75,11839.0
2021-10-06 21:00:00,244.98,13543.25,11118.0
2021-10-06 22:00:00,220.19,12748.5,10056.0
2021-10-06 23:00:00,205.7,11995.25,9030.0
2021-10-07 00:00:00,261.0,11354.5,8109.0
2021-10-07 01:00:00,252.86,10902.0,7540.0
2021-10-07 02:00:00,250.0,10642.0,7516.0
2021-10-07 03:00:00,236.86,10494.25,7314.0
2021-10-07 04:00:00,241.88,10474.25,7380.0
2021-10-07 05:00:00,264.31,10768.5,7888.0
2021-10-07 06:00:00,310.05,11741.75,9513.0
2021-10-07 07:00:00,356.09,13080.25,10573.0
2021-10-07 08:00:00,393.1,13454.0,11066.0
2021-10-07 09:00:00,352.55,12909.75,10996.0
2021-10-07 10:00:00,300.0,12205.25,10905.0
2021-10-07 11:00:00,299.92,11931.25,10517.0
2021-10-07 12:00:00,296.41,11615.0,10164.0
2021-10-07 13:00:00,287.0,11757.0,9883.0
2021-10-07 14:00:00,280.02,11966.5,10011.0
2021-10-07 15:00:00,280.0,12472.75,10247.0
2021-10-07 16:00:00,298.94,13035.0,10752.0
2021-10-07 17:00:00,317.8,13816.0,11532.0
2021-10-07 18:00:00,350.52,13998.0,11816.0
2021-10-07 19:00:00,442.9,14245.0,11887.0
2021-10-07 20:00:00,319.03,14258.0,11411.0
2021-10-07 21:00:00,300.0,13520.5,10676.0
2021-10-07 22:00:00,298.91,12711.25,9868.0
2021-10-07 23:00:00,270.7,12054.25,9036.0
2021-10-08 00:00:00,176.61,11361.75,8452.0
2021-10-08 01:00:00,167.36,10908.25,8040.0
2021-10-08 02:00:00,164.35,10680.0,7695.0
2021-10-08 03:00:00,160.08,10593.75,7537.0
2021-10-08 04:00:00,162.74,10577.5,7530.0
2021-10-08 05:00:00,174.12,10903.5,7907.0
2021-10-08 06:00:00,233.46,11833.25,9231.0
2021-10-08 07:00:00,269.4,13198.25,10154.0
2021-10-08 08:00:00,291.42,13944.5,10372.0
2021-10-08 09:00:00,260.0,13913.25,10268.0
2021-10-08 10:00:00,230.24,13370.0,10546.0
2021-10-08 11:00:00,211.32,12716.5,10329.0
2021-10-08 12:00:00,192.6,12152.5,10219.0
2021-10-08 13:00:00,169.6,11966.0,10301.0
2021-10-08 14:00:00,160.5,12012.75,10105.0
2021-10-08 15:00:00,164.72,12246.0,10374.0
2021-10-08 16:00:00,192.3,12643.0,10699.0
2021-10-08 17:00:00,229.94,13587.0,11593.0
2021-10-08 18:00:00,253.16,13927.75,11760.0
2021-10-08 19:00:00,269.7,14113.5,11846.0
2021-10-08 20:00:00,235.67,13976.25,11735.0
2021-10-08 21:00:00,194.21,13192.25,11071.0
2021-10-08 22:00:00,181.2,12386.0,10418.0
2021-10-08 23:00:00,150.0,11777.25,9609.0
2021-10-09 00:00:00,163.59,11212.5,8065.0
2021-10-09 01:00:00,151.72,10705.75,7098.0
2021-10-09 02:00:00,149.84,10424.5,6533.0
2021-10-09 03:00:00,141.21,10302.5,6175.0
2021-10-09 04:00:00,140.0,10257.75,6012.0
2021-10-09 05:00:00,142.29,10283.0,6180.0
2021-10-09 06:00:00,151.85,10583.5,6582.0
2021-10-09 07:00:00,186.34,11089.5,7040.0
2021-10-09 08:00:00,196.14,11425.5,7390.0
2021-10-09 09:00:00,189.72,11433.5,7848.0
2021-10-09 10:00:00,168.14,11063.25,8012.0
2021-10-09 11:00:00,124.0,10692.25,7981.0
2021-10-09 12:00:00,100.0,10509.0,7988.0
2021-10-09 13:00:00,83.68,10373.25,7867.0
2021-10-09 14:00:00,80.1,10277.75,7735.0
2021-10-09 15:00:00,93.82,10463.5,7719.0
2021-10-09 16:00:00,137.52,10967.25,8010.0
2021-10-09 17:00:00,200.0,11980.25,8851.0
2021-10-09 18:00:00,229.2,12662.25,9458.0
2021-10-09 19:00:00,248.45,12933.25,9468.0
2021-10-09 20:00:00,250.0,12858.25,9385.0
2021-10-09 21:00:00,209.9,12358.0,9005.0
2021-10-09 22:00:00,213.4,11791.5,8841.0
2021-10-09 23:00:00,229.9,11207.25,8558.0
2021-10-10 00:00:00,144.94,10728.5,7628.0
2021-10-10 01:00:00,132.2,10311.0,6670.0
2021-10-10 02:00:00,122.24,10083.5,6256.0
2021-10-10 03:00:00,119.41,9945.25,6061.0
2021-10-10 04:00:00,118.88,9893.25,5809.0
2021-10-10 05:00:00,120.88,9928.25,5682.0
2021-10-10 06:00:00,140.5,10104.0,5649.0
2021-10-10 07:00:00,163.99,10323.5,5666.0
2021-10-10 08:00:00,169.11,10522.0,6179.0
2021-10-10 09:00:00,159.99,10616.75,6811.0
2021-10-10 10:00:00,146.48,10446.75,7239.0
2021-10-10 11:00:00,125.88,10129.25,7446.0
2021-10-10 12:00:00,110.0,9935.0,7697.0
2021-10-10 13:00:00,89.25,9900.0,7469.0
2021-10-10 14:00:00,71.1,10054.0,7129.0
2021-10-10 15:00:00,91.56,10304.25,6893.0
2021-10-10 16:00:00,124.67,10734.25,7131.0
2021-10-10 17:00:00,165.29,11784.25,7719.0
2021-10-10 18:00:00,216.06,12431.25,8339.0
2021-10-10 19:00:00,240.57,12861.75,8683.0
2021-10-10 20:00:00,221.7,12872.25,8857.0
2021-10-10 21:00:00,195.0,12335.75,8572.0
2021-10-10 22:00:00,179.72,11786.0,8560.0
2021-10-10 23:00:00,159.16,11151.0,8269.0
2021-10-11 00:00:00,149.14,10650.75,7647.0
2021-10-11 01:00:00,141.51,10323.75,7430.0
2021-10-11 02:00:00,123.55,10159.0,7151.0
2021-10-11 03:00:00,113.68,10121.0,6974.0
2021-10-11 04:00:00,118.6,10189.0,7114.0
2021-10-11 05:00:00,146.16,10543.75,7652.0
2021-10-11 06:00:00,200.0,11453.75,9489.0
2021-10-11 07:00:00,252.46,12990.5,11118.0
2021-10-11 08:00:00,260.02,13628.25,11805.0
2021-10-11 09:00:00,237.02,13257.75,12339.0
2021-10-11 10:00:00,213.94,12333.75,12682.0
2021-10-11 11:00:00,181.0,11622.0,12238.0
2021-10-11 12:00:00,158.5,11251.5,12036.0
2021-10-11 13:00:00,140.0,11363.25,12149.0
2021-10-11 14:00:00,130.0,11728.75,12186.0
2021-10-11 15:00:00,149.8,12203.75,12198.0
2021-10-11 16:00:00,145.07,12685.25,12174.0
2021-10-11 17:00:00,192.13,13504.0,12373.0
2021-10-11 18:00:00,228.11,13772.0,12286.0
2021-10-11 19:00:00,240.57,14191.25,12131.0
2021-10-11 20:00:00,229.24,14108.0,11796.0
2021-10-11 21:00:00,181.0,13330.75,11243.0
2021-10-11 22:00:00,190.0,12538.0,10224.0
2021-10-11 23:00:00,186.0,11836.75,9424.0
2021-10-12 00:00:00,197.59,11176.0,8955.0
2021-10-12 01:00:00,185.9,10697.0,8296.0
2021-10-12 02:00:00,164.13,10514.75,7838.0
2021-10-12 03:00:00,118.7,10416.5,7679.0
2021-10-12 04:00:00,103.02,10460.5,7709.0
2021-10-12 05:00:00,155.0,10758.5,8404.0
2021-10-12 06:00:00,143.0,11730.75,9987.0
2021-10-12 07:00:00,209.66,13220.75,11367.0
2021-10-12 08:00:00,236.21,13572.0,11881.0
2021-10-12 09:00:00,237.91,12854.75,12308.0
2021-10-12 10:00:00,220.0,11866.0,12452.0
2021-10-12 11:00:00,208.94,11111.0,12231.0
2021-10-12 12:00:00,184.59,10826.25,11630.0
2021-10-12 13:00:00,151.24,11229.0,11406.0
2021-10-12 14:00:00,139.95,11683.25,11309.0
2021-10-12 15:00:00,139.44,12114.5,11175.0
2021-10-12 16:00:00,149.36,12628.75,11044.0
2021-10-12 17:00:00,200.0,13513.25,11616.0
2021-10-12 18:00:00,235.44,13909.25,11890.0
2021-10-12 19:00:00,248.08,14292.0,11964.0
2021-10-12 20:00:00,226.74,14107.75,11787.0
2021-10-12 21:00:00,193.2,13348.0,11180.0
2021-10-12 22:00:00,189.3,12557.25,9902.0
2021-10-12 23:00:00,171.1,11884.25,9016.0
2021-10-13 00:00:00,175.2,11233.5,8268.0
2021-10-13 01:00:00,152.01,10759.0,7576.0
2021-10-13 02:00:00,140.07,10518.25,7335.0
2021-10-13 03:00:00,132.43,10430.75,7256.0
2021-10-13 04:00:00,135.0,10443.0,7127.0
2021-10-13 05:00:00,151.45,10753.0,7787.0
2021-10-13 06:00:00,196.17,11693.75,9109.0
2021-10-13 07:00:00,229.3,13207.75,10245.0
2021-10-13 08:00:00,250.59,13969.25,10654.0
2021-10-13 09:00:00,238.97,13983.75,10739.0
2021-10-13 10:00:00,211.31,13484.75,10613.0
2021-10-13 11:00:00,175.0,12974.0,10522.0
2021-10-13 12:00:00,189.75,12535.25,10351.0
2021-10-13 13:00:00,168.74,12124.5,10256.0
2021-10-13 14:00:00,165.42,11912.0,10423.0
2021-10-13 15:00:00,167.6,11992.75,10572.0
2021-10-13 16:00:00,189.9,12622.75,10907.0
2021-10-13 17:00:00,213.96,13795.5,11678.0
2021-10-13 18:00:00,246.99,14224.5,12244.0
2021-10-13 19:00:00,287.31,14524.0,12253.0
2021-10-13 20:00:00,235.0,14322.0,12179.0
2021-10-13 21:00:00,196.83,13602.25,11335.0
2021-10-13 22:00:00,172.0,12735.0,10227.0
2021-10-13 23:00:00,167.7,11975.25,9326.0
2021-10-14 00:00:00,201.31,11306.5,8425.0
2021-10-14 01:00:00,199.71,10835.5,7822.0
2021-10-14 02:00:00,184.94,10560.25,7736.0
2021-10-14 03:00:00,130.0,10436.25,7379.0
2021-10-14 04:00:00,135.01,10421.5,7471.0
2021-10-14 05:00:00,160.0,10726.5,8032.0
2021-10-14 06:00:00,209.0,11766.5,9487.0
2021-10-14 07:00:00,235.05,13282.75,10501.0
2021-10-14 08:00:00,260.0,13772.0,11309.0
2021-10-14 09:00:00,245.0,13343.5,11413.0
2021-10-14 10:00:00,222.55,12653.75,11335.0
2021-10-14 11:00:00,182.0,12357.75,11116.0
2021-10-14 12:00:00,174.35,12028.75,10798.0
2021-10-14 13:00:00,164.0,12109.5,10326.0
2021-10-14 14:00:00,144.55,12215.75,10261.0
2021-10-14 15:00:00,144.27,12612.25,10426.0
2021-10-14 16:00:00,151.92,13207.5,11028.0
2021-10-14 17:00:00,199.13,14103.75,11867.0
2021-10-14 18:00:00,221.73,14326.25,12240.0
2021-10-14 19:00:00,256.0,14565.75,12390.0
2021-10-14 20:00:00,236.96,14312.5,11993.0
2021-10-14 21:00:00,188.0,13494.0,11169.0
2021-10-14 22:00:00,180.4,12650.5,10441.0
2021-10-14 23:00:00,110.0,11979.5,9597.0
2021-10-15 00:00:00,97.06,11307.75,8755.0
2021-10-15 01:00:00,86.08,10863.0,8196.0
2021-10-15 02:00:00,80.3,10648.0,8030.0
2021-10-15 03:00:00,72.9,10571.5,7956.0
2021-10-15 04:00:00,76.63,10598.75,8048.0
2021-10-15 05:00:00,77.26,10936.75,8431.0
2021-10-15 06:00:00,130.0,11856.75,9413.0
2021-10-15 07:00:00,202.79,13357.25,10522.0
2021-10-15 08:00:00,265.0,14128.5,10904.0
2021-10-15 09:00:00,260.0,14013.25,10930.0
2021-10-15 10:00:00,246.59,13427.5,11075.0
2021-10-15 11:00:00,237.0,12651.0,10892.0
2021-10-15 12:00:00,200.1,11881.5,10642.0
2021-10-15 13:00:00,163.57,11576.75,10403.0
2021-10-15 14:00:00,155.0,11667.0,10222.0
2021-10-15 15:00:00,195.8,11969.0,10441.0
2021-10-15 16:00:00,209.73,12505.0,10897.0
2021-10-15 17:00:00,254.88,13589.5,11632.0
2021-10-15 18:00:00,250.0,14053.25,11897.0
2021-10-15 19:00:00,305.46,14260.75,11982.0
2021-10-15 20:00:00,275.0,13891.75,11946.0
2021-10-15 21:00:00,229.7,13047.25,10810.0
2021-10-15 22:00:00,232.33,12241.25,10002.0
2021-10-15 23:00:00,278.8,11633.25,9367.0
2021-10-16 00:00:00,282.59,11088.0,7965.0
2021-10-16 01:00:00,238.0,10606.5,7435.0
2021-10-16 02:00:00,199.28,10314.0,7038.0
2021-10-16 03:00:00,182.8,10171.25,6623.0
2021-10-16 04:00:00,151.05,10126.5,6403.0
2021-10-16 05:00:00,159.68,10159.75,6554.0
2021-10-16 06:00:00,219.0,10499.0,6966.0
2021-10-16 07:00:00,195.5,11098.0,7403.0
2021-10-16 08:00:00,227.28,11553.5,7659.0
2021-10-16 09:00:00,239.67,11592.75,8146.0
2021-10-16 10:00:00,200.0,11187.25,8376.0
2021-10-16 11:00:00,200.0,10732.0,8418.0
2021-10-16 12:00:00,165.83,10446.0,8256.0
2021-10-16 13:00:00,114.9,10274.75,7843.0
2021-10-16 14:00:00,134.8,10155.5,7600.0
2021-10-16 15:00:00,149.47,10343.75,7719.0
2021-10-16 16:00:00,141.4,10944.0,8223.0
2021-10-16 17:00:00,202.52,12063.0,8933.0
2021-10-16 18:00:00,235.09,12806.25,9669.0
2021-10-16 19:00:00,253.06,13095.25,9565.0
2021-10-16 20:00:00,231.94,12811.0,9301.0
2021-10-16 21:00:00,200.34,12278.0,8818.0
2021-10-16 22:00:00,216.54,11707.25,8468.0
2021-10-16 23:00:00,211.08,11146.25,8151.0
2021-10-17 00:00:00,180.1,10718.0,7308.0
2021-10-17 01:00:00,198.69,10303.25,6555.0
2021-10-17 02:00:00,187.2,10047.75,6324.0
2021-10-17 03:00:00,176.49,9976.25,6225.0
2021-10-17 04:00:00,119.2,9949.0,6088.0
2021-10-17 05:00:00,116.54,9973.75,5919.0
2021-10-17 06:00:00,171.7,10146.5,5932.0
2021-10-17 07:00:00,139.88,10457.5,6017.0
2021-10-17 08:00:00,170.87,10757.25,6468.0
2021-10-17 09:00:00,180.17,10871.25,6989.0
2021-10-17 10:00:00,170.81,10759.75,7344.0
2021-10-17 11:00:00,147.28,10441.75,7580.0
2021-10-17 12:00:00,139.11,10164.5,7602.0
2021-10-17 13:00:00,119.37,10153.0,7254.0
2021-10-17 14:00:00,108.85,10269.75,6909.0
2021-10-17 15:00:00,120.0,10456.5,6750.0
2021-10-17 16:00:00,133.86,10957.75,7124.0
2021-10-17 17:00:00,182.5,12019.25,7972.0
2021-10-17 18:00:00,216.0,12673.5,9107.0
2021-10-17 19:00:00,238.29,13103.5,9694.0
2021-10-17 20:00:00,231.17,12902.5,9726.0
2021-10-17 21:00:00,217.0,12312.5,9297.0
2021-10-17 22:00:00,181.0,11746.5,9092.0
2021-10-17 23:00:00,188.0,11109.5,8577.0
2021-10-18 00:00:00,127.53,10608.25,7968.0
2021-10-18 01:00:00,149.5,10276.75,7739.0
2021-10-18 02:00:00,115.12,10124.0,7558.0
2021-10-18 03:00:00,110.6,10133.5,7396.0
2021-10-18 04:00:00,118.0,10197.5,7407.0
2021-10-18 05:00:00,156.82,10519.75,7866.0
2021-10-18 06:00:00,216.6,11462.5,9518.0
2021-10-18 07:00:00,258.13,13086.25,10961.0
2021-10-18 08:00:00,268.32,13889.0,11558.0
2021-10-18 09:00:00,250.5,13687.0,12012.0
2021-10-18 10:00:00,216.0,12826.5,12342.0
2021-10-18 11:00:00,196.67,12200.25,11566.0
2021-10-18 12:00:00,180.0,11908.5,10889.0
2021-10-18 13:00:00,166.79,11828.0,10932.0
2021-10-18 14:00:00,173.74,12061.75,10971.0
2021-10-18 15:00:00,190.98,12508.0,11089.0
2021-10-18 16:00:00,205.35,13042.25,11233.0
2021-10-18 17:00:00,229.97,13879.5,12044.0
2021-10-18 18:00:00,252.97,14122.25,12373.0
2021-10-18 19:00:00,262.12,14466.75,12220.0
2021-10-18 20:00:00,214.0,14150.5,11836.0
2021-10-18 21:00:00,206.0,13338.25,10973.0
2021-10-18 22:00:00,181.42,12532.75,10219.0
2021-10-18 23:00:00,152.12,11792.5,9538.0
2021-10-19 00:00:00,113.47,11130.0,9331.0
2021-10-19 01:00:00,106.28,10633.5,8961.0
2021-10-19 02:00:00,102.05,10452.5,8564.0
2021-10-19 03:00:00,92.12,10383.0,8357.0
2021-10-19 04:00:00,97.17,10462.25,8389.0
2021-10-19 05:00:00,114.97,10738.5,9076.0
2021-10-19 06:00:00,165.1,11735.5,10405.0
2021-10-19 07:00:00,215.9,13295.0,11969.0
2021-10-19 08:00:00,235.92,13864.25,12483.0
2021-10-19 09:00:00,232.0,13409.25,12647.0
2021-10-19 10:00:00,214.77,12522.0,12813.0
2021-10-19 11:00:00,199.63,11846.75,12571.0
2021-10-19 12:00:00,199.64,11625.0,12082.0
2021-10-19 13:00:00,188.88,11999.75,11955.0
2021-10-19 14:00:00,182.0,12249.25,11782.0
2021-10-19 15:00:00,171.6,12493.0,11660.0
2021-10-19 16:00:00,172.09,12923.0,11773.0
2021-10-19 17:00:00,183.27,13715.75,12586.0
2021-10-19 18:00:00,205.72,14185.5,13065.0
2021-10-19 19:00:00,239.54,14551.75,13140.0
2021-10-19 20:00:00,168.29,14133.5,12753.0
2021-10-19 21:00:00,98.12,13356.25,12203.0
2021-10-19 22:00:00,93.21,12530.0,11042.0
2021-10-19 23:00:00,80.5,11845.75,10082.0
2021-10-20 00:00:00,71.92,11211.5,9359.0
2021-10-20 01:00:00,5.65,10743.75,8806.0
2021-10-20 02:00:00,4.11,10511.75,8478.0
2021-10-20 03:00:00,0.0,10435.5,8319.0
2021-10-20 04:00:00,0.15,10477.25,8269.0
2021-10-20 05:00:00,14.07,10823.75,8831.0
2021-10-20 06:00:00,62.95,11805.0,10297.0
2021-10-20 07:00:00,132.17,13406.0,11610.0
2021-10-20 08:00:00,161.0,14326.5,11828.0
2021-10-20 09:00:00,161.75,14467.5,11748.0
2021-10-20 10:00:00,109.9,14009.5,11610.0
2021-10-20 11:00:00,94.42,13573.25,11699.0
2021-10-20 12:00:00,94.05,13255.5,11730.0
2021-10-20 13:00:00,99.0,12903.0,11512.0
2021-10-20 14:00:00,100.5,12751.5,11463.0
2021-10-20 15:00:00,93.83,12921.5,11615.0
2021-10-20 16:00:00,94.16,13453.75,11997.0
2021-10-20 17:00:00,137.31,14407.0,12705.0
2021-10-20 18:00:00,160.74,14585.25,13262.0
2021-10-20 19:00:00,202.39,14780.25,13406.0
2021-10-20 20:00:00,132.94,14337.5,13374.0
2021-10-20 21:00:00,111.0,13590.0,12324.0
2021-10-20 22:00:00,105.0,12732.25,10878.0
2021-10-20 23:00:00,83.6,11977.0,9858.0
2021-10-21 00:00:00,125.0,11265.25,8842.0
2021-10-21 01:00:00,105.41,10772.5,8305.0
2021-10-21 02:00:00,34.8,10528.5,8072.0
2021-10-21 03:00:00,18.8,10502.25,7787.0
2021-10-21 04:00:00,29.14,10516.75,7926.0
2021-10-21 05:00:00,47.74,10788.0,8315.0
2021-10-21 06:00:00,77.1,11806.5,9966.0
2021-10-21 07:00:00,153.03,13464.0,11452.0
2021-10-21 08:00:00,229.9,14130.25,12147.0
2021-10-21 09:00:00,225.0,13942.5,12254.0
2021-10-21 10:00:00,166.9,13359.75,12283.0
2021-10-21 11:00:00,180.1,12949.0,11897.0
2021-10-21 12:00:00,120.0,12578.75,11556.0
2021-10-21 13:00:00,110.0,12544.0,10898.0
2021-10-21 14:00:00,150.0,12514.75,10730.0
2021-10-21 15:00:00,160.0,12794.75,10711.0
2021-10-21 16:00:00,157.5,13355.5,11285.0
2021-10-21 17:00:00,203.5,14267.25,11861.0
2021-10-21 18:00:00,227.5,14539.75,12438.0
2021-10-21 19:00:00,272.47,14777.0,12711.0
2021-10-21 20:00:00,250.0,14341.5,12347.0
2021-10-21 21:00:00,210.0,13499.75,11423.0
2021-10-21 22:00:00,217.0,12666.5,10692.0
2021-10-21 23:00:00,175.9,12020.75,9807.0
2021-10-22 00:00:00,119.95,11333.25,8940.0
2021-10-22 01:00:00,110.0,10891.5,8672.0
2021-10-22 02:00:00,83.69,10679.0,8583.0
2021-10-22 03:00:00,80.0,10581.0,8509.0
2021-10-22 04:00:00,82.1,10626.0,8694.0
2021-10-22 05:00:00,73.05,10948.25,9059.0
2021-10-22 06:00:00,111.16,11903.75,10121.0
2021-10-22 07:00:00,195.0,13400.0,11310.0
2021-10-22 08:00:00,199.9,14251.0,11567.0
2021-10-22 09:00:00,205.91,14201.5,11151.0
